gene,J1798_P28_Baseline,J1798_P41_Baseline,J1798_P41_C1D1,J1798_P19_Baseline,J1798_P19_C1D1,J1798_P42_Baseline,J1798_P8_Baseline,J1798_P8_C1D1,J1798_P5_Baseline,J1798_P5_C1D1,J1798_P1_Baseline,J1798_P1_C1D1,J1798_P27_Baseline,J1798_P9_Baseline,J1798_P40_Baseline,J1798_P30_Baseline,J1798_P24_Baseline,J1798_P24_C1D1,J1798_P34_C1D1,J1798_P3_Baseline,J1798_P3_C1D1,J1798_P18_Baseline,J1798_P18_C1D1,J1798_P38_Baseline,J1798_P38_C1D1,J1798_P33_Baseline,J1798_P33_C1D1,J1798_P33_C2D1,J1798_P44_Baseline,J1798_P44_C1D1,J1798_P44_C2D1,J1798_P6_C1D1,J1798_P14_Baseline,J1798_P14_C1D1,J1798_P26_Baseline,J1798_P26_C1D1,J1798_P15_Baseline,J1798_P15_C1D1,J1798_P15_C2D1,J1798_P12_Baseline,J1798_P21_Baseline,J1798_P21_C1D1,J1798_P25_Baseline,J1798_P25_C1D1,J1798_P25_C2D1
A1BG,28,4047,2449,47,24,30,12155,123,7897,318,10294,8987,3648,4773,11,5720,213,448,24,11,2422,9181,1919,59,30,951,2,139,2740,6656,6864,19,91,81,4313,1510,242,7896,34,17760,8,30,18426,4735,6177
A1BG-AS1,25,5,9,36,23,15,10,2,14,13,2,13,14,14,7,11,13,8,7,13,6,18,7,42,49,1,1,6,6,6,51,13,16,32,4,6,9,14,29,7,8,28,4,7,2
A1CF,0,563,1275,15,11,67,4469,114,3871,377,3842,4377,1025,2093,1,2945,127,254,47,347,1435,4192,68,114,32,302,29,48,1014,2256,2697,0,126,236,1690,1467,169,2558,71,7693,607,216,7597,1978,2890
A2M,5203,4846.92,6583.96,6499,3811,5930.99,21966.91,748,24289.74,4677.99,29060.96,33245.98,13454.94,20496,1308,23062.94,2218,2769,1329,3830,8897.96,74391,1863.98,5694,8238,4782.98,680,1389,8901,13893.74,25190.97,2256,10661,8199,22224,14779.97,6374,21663.55,11688,50718.44,3228,5472,31793.94,13836.99,16449.98
A2M-AS1,14,14,10,45,17,38,21,8,24,14,15,17,12,55,19,11,13,6,9,6,12,20,5,13,10,12,2,2,13,5,24,8,27,27,15,14,17,15,19,12,9,15,14,3,11
A2ML1,1087,215,236,62,59,9,1,175,14,65,1,1,125,27,295,578,433,453,17,36,194,176,57,30,8,4852,2249,4078,65,19,1,34,1,2,5193,8014,4,3,0,1200,19,3,0,76,0
A2MP1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0
A3GALT2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A4GALT,577,626,341,59,36,72,30,97,66,196,11,38,83,461,384,391,590,678,86,374,477,108,285,68,74,672,457,527,276,144,538,233,114,135,362,542,114,91,125,565,184,179,22,113,56
A4GNT,3,4,0,10,16,3,0,0,10,236,0,4,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,12,0,7,0,0,0,0,0,0,1,1,0,1,0,27
